time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
212.045654,55.08199399449128,38.15335665322416,191.153886206437,0.0158166687376242,-0.0868325410741771,0.0222163155498833,1.42495082167614,5.83890690994945,293.079635223966
212.0654,55.08199400474344,38.1533566482506,191.154428891202,0.0044065611321575,-0.07025433849097,0.0271342382504258,1.31876786296429,5.75514262215791,293.077750300259
212.085649,55.08199401234669,38.153356642699954,191.155131609835,0.0099908172457631,-0.0799671690816378,0.0351359316496768,1.45037374795785,5.85374621368759,293.075808732469
212.105792,55.081994014899166,38.1533566372866,191.155980281224,0.0101285445762856,-0.0816007234635644,0.0424335694503952,1.3051932978992,5.77838818521343,293.074125683346
212.125029,55.081994012741525,38.15335663176592,191.156884529578,8.51882814768281e-05,-0.0633194657633464,0.0452124177002133,1.45223328476628,5.80342805311318,293.076497554598
212.14625,55.08199400829589,38.15335662743968,191.157446407762,0.001087044715095,-0.0796873127019711,0.0280939091993559,1.36446798112724,5.82834334302325,293.077482372989
212.165634,55.081994002402496,38.15335662330168,191.157653943499,0.0024146751935325,-0.0688597321259013,0.0103767868509407,1.39026761014557,5.76725486377565,293.081758774663
212.185634,55.081993996317856,38.15335661947729,191.157269367831,-0.0084725401317969,-0.0685702635560541,-0.019228783401104,1.40785651903179,5.79407022943513,293.087692666007
212.205774,55.08199399149613,38.15335661623996,191.156134571243,0.0048701527998218,-0.0720630750583079,-0.0567398293995324,1.36839186097401,5.80769417665727,293.093951892842
212.225639,55.08199398845878,38.15335661420442,191.154534106886,-0.0060590707979794,-0.0694759431584182,-0.0800232178505666,1.41427358722813,5.77247114540154,293.099010768237
212.245632,55.081993987217686,38.15335661395638,191.152787667558,-0.0074832422377127,-0.0570845934820377,-0.0873219664001112,1.33314438466708,5.77740231479257,293.104823033463
212.265648,55.08199398794208,38.15335661619355,191.151268452239,0.0028678255982546,-0.082765548680302,-0.0759607659489347,1.44583527188203,5.81655111734988,293.11264206096
